forecast_start_time,true_t+1,pred_t+1
2020-12-19 23:00:00,0.08171463,0.9501915
2020-12-19 23:15:00,0.12577057,1.2671204
2020-12-19 23:30:00,0.1207962,1.1368027
2020-12-19 23:45:00,0.6096668,1.0340958
2020-12-20 00:00:00,0.5037918,1.1861057
2020-12-20 00:15:00,0.9294205,1.8423042
2020-12-20 00:30:00,0.97631836,2.1107483
2020-12-20 00:45:00,0.37873268,1.4894543
2020-12-20 01:00:00,0.20961761,1.3701344
2020-12-20 01:15:00,0.26290894,0.8148861
2020-12-20 01:30:00,0.8015194,0.84854126
2020-12-20 01:45:00,0.27996254,2.1157856
2020-12-20 02:00:00,0.8754196,1.3754177
2020-12-20 02:15:00,2.2901573,1.3503246
2020-12-20 02:30:00,2.1523075,1.9551277
2020-12-20 02:45:00,0.9528694,3.6990166
2020-12-20 03:00:00,0.5521107,2.1599426
2020-12-20 03:15:00,0.60469246,1.072855
2020-12-20 03:30:00,0.22098541,1.3420887
2020-12-20 03:45:00,0.15774536,1.2403374
2020-12-20 04:00:00,0.13856125,1.0221596
2020-12-20 04:15:00,0.41426086,1.1624794
2020-12-20 04:30:00,0.81217766,1.9317093
2020-12-20 04:45:00,0.15419197,2.6428776
2020-12-20 05:00:00,0.3169136,1.719614
2020-12-20 05:15:00,0.28635788,1.1203461
2020-12-20 05:30:00,0.29133224,1.3681316
2020-12-20 05:45:00,0.31264877,0.9651413
2020-12-20 06:00:00,0.31975555,1.4431534
2020-12-20 06:15:00,0.32401848,2.0050106
2020-12-20 06:30:00,0.3169136,2.1713085
2020-12-20 06:45:00,0.17124557,1.8128738
2020-12-20 07:00:00,0.22738075,1.2150879
2020-12-20 07:15:00,0.23164558,1.5441399
2020-12-20 07:30:00,0.2451458,1.4313412
2020-12-20 07:45:00,0.3957863,1.5048523
2020-12-20 08:00:00,0.8768387,1.5687027
2020-12-20 08:15:00,0.40502357,2.0294456
2020-12-20 08:30:00,0.11582184,1.5793247
2020-12-20 08:45:00,0.14566612,1.3929291
2020-12-20 09:00:00,0.103033066,0.9516678
2020-12-20 09:15:00,0.27996254,1.1869316
2020-12-20 09:30:00,0.22738075,1.5755749
2020-12-20 09:45:00,0.17479897,1.5767059
2020-12-20 10:00:00,0.32686234,1.5979538
2020-12-20 10:15:00,0.33538818,1.5369873
2020-12-20 10:30:00,0.19824791,1.1879463
2020-12-20 10:45:00,1.161066,1.2552357
2020-12-20 11:00:00,2.8365822,2.0394878
2020-12-20 11:15:00,2.7491817,3.3116798
2020-12-20 11:30:00,5.4145184,4.6964664
2020-12-20 11:45:00,7.9029217,5.4562225
2020-12-20 12:00:00,6.1435585,10.491
2020-12-20 12:15:00,5.249666,6.9758825
2020-12-20 12:30:00,2.9161644,6.2052555
2020-12-20 12:45:00,5.1530285,4.2273273
2020-12-20 13:00:00,7.4026833,7.271199
2020-12-20 13:15:00,10.652815,9.474709
2020-12-20 13:30:00,11.391094,14.119127
2020-12-20 13:45:00,9.291369,14.702658
2020-12-20 14:00:00,10.898671,10.825132
2020-12-20 14:15:00,13.863156,13.866994
2020-12-20 14:30:00,11.01023,17.791168
2020-12-20 14:45:00,9.3674,13.254767
2020-12-20 15:00:00,8.220546,12.140238
2020-12-20 15:15:00,7.141906,8.698517
2020-12-20 15:30:00,4.642132,8.8696785
2020-12-20 15:45:00,5.211296,6.1114464
2020-12-20 16:00:00,5.0897903,6.3949633
2020-12-20 16:15:00,6.8697586,5.3906155
2020-12-20 16:30:00,5.544552,7.073637
2020-12-20 16:45:00,3.670786,6.9984922
2020-12-20 17:00:00,3.6601295,4.8044796
2020-12-20 17:15:00,3.0476208,4.4160976
2020-12-20 17:30:00,1.6740952,4.0131874
2020-12-20 17:45:00,1.0907211,2.9919949
2020-12-20 18:00:00,0.72904015,2.6066952
2020-12-20 18:15:00,1.2214642,1.6782246
2020-12-20 18:30:00,0.21814537,2.401289
2020-12-20 18:45:00,0.30696487,1.5081196
2020-12-20 19:00:00,0.30696487,1.3461876
2020-12-20 19:15:00,0.3112278,1.3160534
2020-12-20 19:30:00,0.29843903,0.92360115
2020-12-20 19:45:00,0.29843903,1.0355377
2020-12-20 20:00:00,0.29843903,1.0805473
2020-12-20 20:15:00,0.29843903,0.6210289
2020-12-20 20:30:00,0.29843903,0.52270126
2020-12-20 20:45:00,0.29843903,0.83722687
2020-12-20 21:00:00,0.29843903,0.5359936
2020-12-20 21:15:00,0.29843903,0.5988579
2020-12-20 21:30:00,0.29843903,0.8595314
2020-12-20 21:45:00,0.29843903,0.9612961
2020-12-20 22:00:00,0.29843903,0.47142792
2020-12-20 22:15:00,0.29986,0.6656761
2020-12-20 22:30:00,0.29843903,0.49103737
2020-12-20 22:45:00,0.29986,0.4240532
2020-12-20 23:00:00,0.30696487,0.45418358
2020-12-20 23:15:00,0.30696487,0.8764992
2020-12-20 23:30:00,0.29843903,1.5118713
2020-12-20 23:45:00,0.30127907,1.0295067
2020-12-21 00:00:00,0.29986,1.2001171
2020-12-21 00:15:00,0.29986,0.7655964
2020-12-21 00:30:00,0.29986,1.1675491
2020-12-21 00:45:00,0.30838585,1.0659485
2020-12-21 01:00:00,0.30270195,1.0505238
2020-12-21 01:15:00,0.34249306,0.5143776
2020-12-21 01:30:00,0.30696487,0.60030365
2020-12-21 01:45:00,0.30127907,0.65629005
2020-12-21 02:00:00,0.29986,0.21785927
2020-12-21 02:15:00,0.30412292,1.1497326
2020-12-21 02:30:00,0.30270195,0.6372185
2020-12-21 02:45:00,0.30696487,0.68130875
2020-12-21 03:00:00,0.30127907,0.8112488
2020-12-21 03:15:00,0.30270195,0.9666805
2020-12-21 03:30:00,0.3055439,0.7487545
2020-12-21 03:45:00,0.30412292,0.655962
2020-12-21 04:00:00,0.31549263,0.837389
2020-12-21 04:15:00,0.3225975,1.146677
2020-12-21 04:30:00,0.22169685,0.7557545
2020-12-21 04:45:00,0.2508316,0.82481194
2020-12-21 05:00:00,0.33538818,1.0787048
2020-12-21 05:15:00,0.32970238,0.6938343
2020-12-21 05:30:00,0.30838585,0.22470665
2020-12-21 05:45:00,0.14566612,0.22982216
2020-12-21 06:00:00,0.76883316,0.50966454
2020-12-21 06:15:00,0.85694313,0.9635124
2020-12-21 06:30:00,0.21103859,1.2519016
2020-12-21 06:45:00,0.31833458,1.1656399
2020-12-21 07:00:00,0.26148987,0.98711205
2020-12-21 07:15:00,0.2735672,1.1939373
2020-12-21 07:30:00,0.30838585,0.9297924
2020-12-21 07:45:00,0.3112278,0.98480225
2020-12-21 08:00:00,0.23448753,0.8197994
2020-12-21 08:15:00,0.22595978,0.774353
2020-12-21 08:30:00,0.30270195,0.8736
2020-12-21 08:45:00,0.22951317,0.85369873
2020-12-21 09:00:00,0.12932205,1.0549698
2020-12-21 09:15:00,0.22525024,0.5284805
2020-12-21 09:30:00,0.19895935,0.90408134
2020-12-21 09:45:00,0.29701614,1.0259953
2020-12-21 10:00:00,0.3169136,1.1363201
2020-12-21 10:15:00,0.11937523,0.7511444
2020-12-21 10:30:00,0.3282833,0.42929077
2020-12-21 10:45:00,0.3112278,0.782774
2020-12-21 11:00:00,0.29701614,0.66890335
2020-12-21 11:15:00,0.10161018,0.72618294
2020-12-21 11:30:00,0.10445404,0.7532177
2020-12-21 11:45:00,0.111558914,0.9820881
2020-12-21 12:00:00,0.16769409,1.2782211
2020-12-21 12:15:00,1.2285709,1.0333176
2020-12-21 12:30:00,1.1823826,1.8663292
2020-12-21 12:45:00,2.2155476,1.4380512
2020-12-21 13:00:00,2.4891148,2.182417
2020-12-21 13:15:00,4.0168343,2.1671925
2020-12-21 13:30:00,6.655879,3.4293861
2020-12-21 13:45:00,7.446739,7.2235622
2020-12-21 14:00:00,4.986046,7.6749325
2020-12-21 14:15:00,37.954918,3.7038574
2020-12-21 14:30:00,60.537437,42.50889
2020-12-21 14:45:00,69.781906,58.339844
2020-12-21 15:00:00,77.02756,71.02704
2020-12-21 15:15:00,62.0346,76.69037
2020-12-21 15:30:00,42.18208,52.1541
2020-12-21 15:45:00,37.70906,31.514853
2020-12-21 16:00:00,24.994183,34.95402
2020-12-21 16:15:00,19.53632,21.79351
2020-12-21 16:30:00,21.181282,18.47283
2020-12-21 16:45:00,25.579687,23.52627
2020-12-21 17:00:00,28.987568,27.082808
2020-12-21 17:15:00,22.807058,31.647263
2020-12-21 17:30:00,23.39967,24.443026
2020-12-21 17:45:00,24.757563,21.028196
2020-12-21 18:00:00,26.411762,25.608406
2020-12-21 18:15:00,25.048897,28.073898
2020-12-21 18:30:00,46.922264,24.16111
2020-12-21 18:45:00,51.26809,53.2444
2020-12-21 19:00:00,51.985058,50.40851
2020-12-21 19:15:00,52.88321,53.07661
2020-12-21 19:30:00,55.80151,55.69561
2020-12-21 19:45:00,57.025105,58.419132
2020-12-21 20:00:00,57.898388,57.806305
2020-12-21 20:15:00,60.389637,58.19683
2020-12-21 20:30:00,59.927773,61.83706
2020-12-21 20:45:00,60.127438,59.736637
2020-12-21 21:00:00,61.751083,60.07415
2020-12-21 21:15:00,62.504997,62.86145
2020-12-21 21:30:00,62.627922,63.90309
2020-12-21 21:45:00,62.350803,63.49738
2020-12-21 22:00:00,61.06468,61.655792
2020-12-21 22:15:00,60.840134,61.80724
2020-12-21 22:30:00,60.921852,61.99822
2020-12-21 22:45:00,60.432983,61.71355
2020-12-21 23:00:00,59.491478,60.845257
2020-12-21 23:15:00,56.921364,59.120094
2020-12-21 23:30:00,54.06844,56.994747
2020-12-21 23:45:00,63.757015,53.939274
2020-12-22 00:00:00,81.27248,66.53731
2020-12-22 00:15:00,81.1595,80.57308
2020-12-22 00:30:00,81.13037,77.399315
2020-12-22 00:45:00,80.883804,78.69209
2020-12-22 01:00:00,76.949394,77.47253
2020-12-22 01:15:00,81.85657,74.25816
2020-12-22 01:30:00,81.85373,79.98183
2020-12-22 01:45:00,83.46103,77.76953
2020-12-22 02:00:00,85.19411,81.70294
2020-12-22 02:15:00,83.37221,82.372536
2020-12-22 02:30:00,73.719154,80.06109
2020-12-22 02:45:00,70.215355,68.32304
2020-12-22 03:00:00,74.25279,66.43396
2020-12-22 03:15:00,68.625824,73.85257
2020-12-22 03:30:00,53.30671,65.8257
2020-12-22 03:45:00,44.90781,44.91681
2020-12-22 04:00:00,57.66888,40.059654
2020-12-22 04:15:00,78.37125,64.02528
2020-12-22 04:30:00,86.68274,78.939606
2020-12-22 04:45:00,83.067375,82.05675
2020-12-22 05:00:00,84.29808,76.591415
2020-12-22 05:15:00,87.597244,79.709045
2020-12-22 05:30:00,90.453,82.2768
2020-12-22 05:45:00,90.23485,85.53085
2020-12-22 06:00:00,91.76329,84.152435
2020-12-22 06:15:00,92.06102,85.254
2020-12-22 06:30:00,88.21117,85.31326
2020-12-22 06:45:00,68.237854,82.39184
2020-12-22 07:00:00,56.482944,56.966873
2020-12-22 07:15:00,62.423283,47.90368
2020-12-22 07:30:00,70.540085,66.61824
2020-12-22 07:45:00,74.059525,74.521805
2020-12-22 08:00:00,56.40194,72.12978
2020-12-22 08:15:00,59.81337,46.10423
2020-12-22 08:30:00,54.44362,57.17326
2020-12-22 08:45:00,41.260475,50.608055
2020-12-22 09:00:00,38.77065,35.22008
2020-12-22 09:15:00,39.107456,37.271824
2020-12-22 09:30:00,39.62404,40.6657
2020-12-22 09:45:00,40.866108,39.072372
2020-12-22 10:00:00,45.81947,40.349785
2020-12-22 10:15:00,46.305496,46.67772
2020-12-22 10:30:00,38.361362,44.917175
2020-12-22 10:45:00,32.9909,33.83591
2020-12-22 11:00:00,21.930218,30.893435
2020-12-22 11:15:00,15.565673,18.406523
2020-12-22 11:30:00,13.600245,14.528611
2020-12-22 11:45:00,15.258709,15.735722
2020-12-22 12:00:00,21.690758,18.463982
2020-12-22 12:15:00,36.23819,25.913475
2020-12-22 12:30:00,45.493317,40.612057
2020-12-22 12:45:00,51.192062,46.93795
2020-12-22 13:00:00,48.449272,51.93288
2020-12-22 13:15:00,49.08168,45.02268
2020-12-22 13:30:00,47.195126,48.152622
2020-12-22 13:45:00,44.260487,44.730522
2020-12-22 14:00:00,45.49474,41.96937
2020-12-22 14:15:00,40.586857,43.78395
2020-12-22 14:30:00,37.760933,35.564415
2020-12-22 14:45:00,39.05985,33.965492
2020-12-22 15:00:00,42.028595,37.773613
2020-12-22 15:15:00,43.636612,40.80626
2020-12-22 15:30:00,34.011982,41.344063
2020-12-22 15:45:00,23.880013,28.595892
2020-12-22 16:00:00,29.099127,20.644712
2020-12-22 16:15:00,33.97006,30.157228
2020-12-22 16:30:00,40.197464,33.047546
2020-12-22 16:45:00,43.24082,39.9793
2020-12-22 17:00:00,53.474403,42.24505
2020-12-22 17:15:00,57.112507,55.552414
2020-12-22 17:30:00,48.711475,56.476803
2020-12-22 17:45:00,48.10678,43.52717
2020-12-22 18:00:00,39.034264,46.573524
2020-12-22 18:15:00,50.400494,32.154785
2020-12-22 18:30:00,46.049694,52.859978
2020-12-22 18:45:00,40.577618,41.53691
2020-12-22 19:00:00,38.052265,35.015762
2020-12-22 19:15:00,36.437145,34.761276
2020-12-22 19:30:00,33.824394,30.954557
2020-12-22 19:45:00,30.68369,27.547459
2020-12-22 20:00:00,35.052254,26.606943
2020-12-22 20:15:00,43.906624,32.728775
2020-12-22 20:30:00,57.035763,43.049194
2020-12-22 20:45:00,65.521355,59.738567
2020-12-22 21:00:00,71.669174,65.957146
2020-12-22 21:15:00,60.50049,70.823944
2020-12-22 21:30:00,52.44053,52.287987
2020-12-22 21:45:00,57.536713,45.422966
2020-12-22 22:00:00,62.2833,58.20152
2020-12-22 22:15:00,60.624836,63.870064
2020-12-22 22:30:00,53.25199,58.568005
2020-12-22 22:45:00,45.437897,47.97793
2020-12-22 23:00:00,45.58356,39.822105
2020-12-22 23:15:00,34.6856,42.538376
2020-12-22 23:30:00,35.90351,27.255857
2020-12-22 23:45:00,41.305237,33.244537
2020-12-23 00:00:00,51.968708,43.82939
2020-12-23 00:15:00,57.249645,55.873913
2020-12-23 00:30:00,65.512115,54.975277
2020-12-23 00:45:00,53.324474,67.82095
2020-12-23 01:00:00,57.450024,43.81288
2020-12-23 01:15:00,79.78811,57.12492
2020-12-23 01:30:00,81.14813,80.56743
2020-12-23 01:45:00,75.96597,75.821655
2020-12-23 02:00:00,70.044815,72.21451
2020-12-23 02:15:00,56.52771,65.76005
2020-12-23 02:30:00,46.007767,47.569717
2020-12-23 02:45:00,45.900475,40.28872
2020-12-23 03:00:00,51.87847,45.875683
2020-12-23 03:15:00,50.026733,56.00508
2020-12-23 03:30:00,46.992615,47.695908
2020-12-23 03:45:00,63.469234,44.559753
2020-12-23 04:00:00,79.700714,68.564255
2020-12-23 04:15:00,84.05577,78.43738
2020-12-23 04:30:00,69.67818,80.2136
2020-12-23 04:45:00,63.93892,58.79765
2020-12-23 05:00:00,62.313145,56.389587
2020-12-23 05:15:00,65.73594,60.014233
2020-12-23 05:30:00,64.834946,67.19813
2020-12-23 05:45:00,52.81429,62.46736
2020-12-23 06:00:00,52.8285,45.50417
2020-12-23 06:15:00,46.967033,51.478428
2020-12-23 06:30:00,41.038067,44.574253
2020-12-23 06:45:00,35.946854,37.35949
2020-12-23 07:00:00,39.300728,33.11285
2020-12-23 07:15:00,38.551083,41.26476
2020-12-23 07:30:00,34.969116,38.523254
2020-12-23 07:45:00,41.60723,32.969814
2020-12-23 08:00:00,36.798115,44.3975
2020-12-23 08:15:00,31.760906,33.659763
2020-12-23 08:30:00,31.79999,29.718864
2020-12-23 08:45:00,33.768257,33.60818
2020-12-23 09:00:00,28.71613,35.33211
2020-12-23 09:15:00,25.852547,27.625654
2020-12-23 09:30:00,27.420057,25.797556
2020-12-23 09:45:00,27.532326,29.67894
2020-12-23 10:00:00,27.63891,27.927147
2020-12-23 10:15:00,21.60762,27.829895
2020-12-23 10:30:00,12.308435,20.817623
2020-12-23 10:45:00,9.016379,12.142316
2020-12-23 11:00:00,7.9391603,9.511413
2020-12-23 11:15:00,7.9114494,8.742016
2020-12-23 11:30:00,8.538878,8.136985
2020-12-23 11:45:00,9.836373,8.92197
2020-12-23 12:00:00,15.177704,11.325323
2020-12-23 12:15:00,16.479462,18.99174
2020-12-23 12:30:00,15.367425,19.745512
2020-12-23 12:45:00,23.050781,16.696354
2020-12-23 13:00:00,33.162857,26.677633
2020-12-23 13:15:00,36.387405,36.411526
2020-12-23 13:30:00,36.262352,34.217274
2020-12-23 13:45:00,31.878862,35.290565
2020-12-23 14:00:00,32.667587,28.556898
2020-12-23 14:15:00,35.19863,33.77013
2020-12-23 14:30:00,36.371773,34.64829
2020-12-23 14:45:00,34.349503,34.638206
2020-12-23 15:00:00,41.867302,32.82336
2020-12-23 15:15:00,40.90519,43.24861
2020-12-23 15:30:00,31.068106,37.934586
2020-12-23 15:45:00,29.299505,26.370728
2020-12-23 16:00:00,23.29806,28.045443
2020-12-23 16:15:00,25.021183,21.95029
2020-12-23 16:30:00,24.006495,23.769424
2020-12-23 16:45:00,28.911533,24.25526
2020-12-23 17:00:00,34.354477,27.332888
2020-12-23 17:15:00,35.490673,31.541616
2020-12-23 17:30:00,32.01529,30.87472
2020-12-23 17:45:00,34.74884,27.37844
2020-12-23 18:00:00,32.480713,34.512863
2020-12-23 18:15:00,33.390236,26.866405
2020-12-23 18:30:00,35.404694,30.053885
2020-12-23 18:45:00,41.87085,32.671463
2020-12-23 19:00:00,37.783672,39.8879
2020-12-23 19:15:00,41.21926,30.962353
2020-12-23 19:30:00,43.722588,38.913177
2020-12-23 19:45:00,31.43689,41.46045
2020-12-23 20:00:00,35.32369,22.989801
2020-12-23 20:15:00,36.53734,30.988728
2020-12-23 20:30:00,32.882183,31.520363
2020-12-23 20:45:00,36.66382,25.979774
2020-12-23 21:00:00,42.324898,33.792038
2020-12-23 21:15:00,42.044937,39.922882
2020-12-23 21:30:00,50.504948,36.799038
2020-12-23 21:45:00,48.88272,53.984375
2020-12-23 22:00:00,45.916817,44.08395
2020-12-23 22:15:00,54.96091,40.63388
2020-12-23 22:30:00,56.15253,56.92568
2020-12-23 22:45:00,48.834404,52.616116
2020-12-23 23:00:00,49.425594,41.604637
2020-12-23 23:15:00,53.502113,48.273453
2020-12-23 23:30:00,51.62551,54.274258
2020-12-23 23:45:00,41.767822,48.2404
2020-12-24 00:00:00,37.425545,33.846676
2020-12-24 00:15:00,33.287205,34.033127
2020-12-24 00:30:00,32.64556,29.12673
2020-12-24 00:45:00,27.52593,30.273838
2020-12-24 01:00:00,28.832663,23.439428
2020-12-24 01:15:00,27.481165,28.112705
2020-12-24 01:30:00,30.668056,25.324493
2020-12-24 01:45:00,32.75428,29.91969
2020-12-24 02:00:00,31.404915,32.55719
2020-12-24 02:15:00,27.628963,29.149183
2020-12-24 02:30:00,23.277452,25.297316
2020-12-24 02:45:00,21.364609,21.771824
2020-12-24 03:00:00,20.967402,20.73465
2020-12-24 03:15:00,24.580631,21.06487
2020-12-24 03:30:00,29.60434,25.644749
2020-12-24 03:45:00,29.14247,31.488598
2020-12-24 04:00:00,23.082047,27.719315
2020-12-24 04:15:00,20.821024,21.07904
2020-12-24 04:30:00,19.711119,20.694746
2020-12-24 04:45:00,15.148571,21.895903
2020-12-24 05:00:00,12.233826,15.496071
2020-12-24 05:15:00,11.57442,12.418482
2020-12-24 05:30:00,18.79662,13.226196
2020-12-24 05:45:00,21.868399,25.922123
2020-12-24 06:00:00,18.407228,24.253866
2020-12-24 06:15:00,17.68103,17.207268
2020-12-24 06:30:00,16.305372,17.456688
2020-12-24 06:45:00,13.542689,17.710041
2020-12-24 07:00:00,13.171774,14.652855
2020-12-24 07:15:00,11.696638,14.895796
2020-12-24 07:30:00,11.08484,13.078131
2020-12-24 07:45:00,10.371431,11.976332
2020-12-24 08:00:00,11.571578,10.776682
2020-12-24 08:15:00,11.698059,13.310542
2020-12-24 08:30:00,10.174603,14.118788
2020-12-24 08:45:00,8.416662,11.468553
2020-12-24 09:00:00,9.27929,9.313537
2020-12-24 09:15:00,5.8287773,11.016885
2020-12-24 09:30:00,2.7264442,7.3346004
2020-12-24 09:45:00,3.0533066,4.9166183
2020-12-24 10:00:00,2.9452991,4.595436
2020-12-24 10:15:00,1.2321224,4.327547
2020-12-24 10:30:00,0.63666916,2.5280724
2020-12-24 10:45:00,0.8825245,1.8261356
2020-12-24 11:00:00,0.9471855,3.027216
2020-12-24 11:15:00,0.26290894,1.9765396
2020-12-24 11:30:00,0.30270195,1.7157784
2020-12-24 11:45:00,0.31833458,1.2693005
2020-12-24 12:00:00,0.30696487,2.7116985
2020-12-24 12:15:00,0.29701614,1.291935
2020-12-24 12:30:00,0.30909538,1.0966606
2020-12-24 12:45:00,0.30056953,1.1525154
2020-12-24 13:00:00,0.30412292,0.90254784
2020-12-24 13:15:00,1.4865074,1.3548222
2020-12-24 13:30:00,2.0137463,2.3494873
2020-12-24 13:45:00,1.8218918,3.4416542
2020-12-24 14:00:00,0.9315529,2.6291752
2020-12-24 14:15:00,0.21672249,2.0422134
2020-12-24 14:30:00,0.11440086,1.4382744
2020-12-24 14:45:00,0.91378975,1.4271774
2020-12-24 15:00:00,1.6897278,1.793293
2020-12-24 15:15:00,2.2084408,2.1366978
2020-12-24 15:30:00,0.6508789,2.4708748
2020-12-24 15:45:00,0.22738075,1.795044
2020-12-24 16:00:00,0.279253,1.4812908
2020-12-24 16:15:00,0.31620216,1.218811
2020-12-24 16:30:00,0.29275322,1.2630043
2020-12-24 16:45:00,0.2828064,1.2125263
2020-12-24 17:00:00,0.2813835,1.1276188
2020-12-24 17:15:00,0.28706932,0.92765045
2020-12-24 17:30:00,0.28991127,1.1735744
2020-12-24 17:45:00,0.2813835,1.0980396
2020-12-24 18:00:00,0.28706932,1.0795193
2020-12-24 18:15:00,0.29701614,0.95544815
2020-12-24 18:30:00,0.2941761,1.063982
2020-12-24 18:45:00,0.29986,1.1445999
2020-12-24 19:00:00,0.29986,1.0686092
2020-12-24 19:15:00,0.30127907,1.0227833
2020-12-24 19:30:00,0.30127907,0.90416527
2020-12-24 19:45:00,0.29843903,0.74103165
2020-12-24 20:00:00,0.29843903,0.748291
2020-12-24 20:15:00,0.29701614,0.7838726
2020-12-24 20:30:00,0.29701614,0.68658257
2020-12-24 20:45:00,0.29843903,0.5665016
2020-12-24 21:00:00,0.29701614,0.7767658
2020-12-24 21:15:00,0.29986,0.72794914
2020-12-24 21:30:00,0.29843903,0.78212166
2020-12-24 21:45:00,0.29843903,0.6842365
2020-12-24 22:00:00,0.29843903,0.5417175
2020-12-24 22:15:00,0.29843903,0.673439
2020-12-24 22:30:00,0.29843903,0.8265915
2020-12-24 22:45:00,0.30127907,0.73649406
2020-12-24 23:00:00,0.29986,0.67279816
2020-12-24 23:15:00,0.29843903,0.6000042
2020-12-24 23:30:00,0.29843903,0.71159744
2020-12-24 23:45:00,0.29843903,0.6810627
2020-12-25 00:00:00,0.29701614,0.8901844
2020-12-25 00:15:00,0.29843903,0.89175034
2020-12-25 00:30:00,0.29843903,1.2673378
2020-12-25 00:45:00,0.29701614,0.70406723
2020-12-25 01:00:00,0.29843903,0.6298504
2020-12-25 01:15:00,0.30127907,0.54084396
2020-12-25 01:30:00,0.27996254,1.0130558
2020-12-25 01:45:00,0.31051826,0.65211296
2020-12-25 02:00:00,0.34249306,0.8024044
2020-12-25 02:15:00,0.49526596,0.57761574
2020-12-25 02:30:00,0.30127907,1.3003101
2020-12-25 02:45:00,0.30980682,1.4625587
2020-12-25 03:00:00,0.30838585,1.4236755
2020-12-25 03:15:00,0.30838585,1.1207466
2020-12-25 03:30:00,0.31264877,1.2440853
2020-12-25 03:45:00,0.3055439,1.1669941
2020-12-25 04:00:00,0.30127907,1.6388531
2020-12-25 04:15:00,0.30412292,0.99217796
2020-12-25 04:30:00,0.3112278,0.9780426
2020-12-25 04:45:00,0.30412292,1.0320377
2020-12-25 05:00:00,0.30980682,1.4501
2020-12-25 05:15:00,0.30127907,1.0635967
2020-12-25 05:30:00,0.24940872,1.5182648
2020-12-25 05:45:00,0.25793648,2.2990322
2020-12-25 06:00:00,0.12364006,1.4863243
2020-12-25 06:15:00,0.54216194,1.1888142
2020-12-25 06:30:00,1.5881176,1.5871849
2020-12-25 06:45:00,0.30056953,1.8815823
2020-12-25 07:00:00,0.16271973,1.3570728
2020-12-25 07:15:00,0.29915047,1.4108353
2020-12-25 07:30:00,1.7494144,1.4123554
2020-12-25 07:45:00,2.026535,2.910635
2020-12-25 08:00:00,1.1177216,3.8231354
2020-12-25 08:15:00,1.5348244,1.9842625
2020-12-25 08:30:00,0.5904808,2.5605812
2020-12-25 08:45:00,0.19682693,2.006075
2020-12-25 09:00:00,0.31833458,1.891882
2020-12-25 09:15:00,0.23732948,1.8460121
2020-12-25 09:30:00,0.29275322,1.6813316
2020-12-25 09:45:00,0.30127907,1.8459988
2020-12-25 10:00:00,0.29843903,1.3720531
2020-12-25 10:15:00,0.3055439,1.4185524
2020-12-25 10:30:00,0.3112278,1.3109837
2020-12-25 10:45:00,0.30270195,1.4661579
2020-12-25 11:00:00,0.29701614,1.3342342
2020-12-25 11:15:00,0.29559708,1.1563702
2020-12-25 11:30:00,0.29559708,2.049986
2020-12-25 11:45:00,0.29701614,0.8895321
2020-12-25 12:00:00,0.29843903,2.248478
2020-12-25 12:15:00,0.29701614,1.6399937
2020-12-25 12:30:00,0.29701614,1.8275185
2020-12-25 12:45:00,0.29133224,1.1138496
2020-12-25 13:00:00,0.29275322,0.910326
2020-12-25 13:15:00,0.29275322,1.4160614
2020-12-25 13:30:00,0.29986,1.7478981
2020-12-25 13:45:00,0.29986,0.56464195
2020-12-25 14:00:00,0.2941761,0.5218296
2020-12-25 14:15:00,0.29772758,1.366045
2020-12-25 14:30:00,0.35883522,0.7301388
2020-12-25 14:45:00,1.6669903,1.1096306
2020-12-25 15:00:00,1.5426407,1.8146858
2020-12-25 15:15:00,1.3181019,2.0594654
2020-12-25 15:30:00,1.5000057,1.4047718
2020-12-25 15:45:00,2.630518,2.2115707
2020-12-25 16:00:00,0.60469246,2.9620953
2020-12-25 16:15:00,0.22311783,2.482132
2020-12-25 16:30:00,0.26290894,1.5020199
2020-12-25 16:45:00,0.28067398,1.410675
2020-12-25 17:00:00,0.2657528,1.2170925
2020-12-25 17:15:00,0.26290894,1.2233086
