forecast_start_time,true_t+1,pred_t+1
2020-12-14 17:45:00,1.4516888,3.5430107
2020-12-14 18:00:00,0.22382736,0.716074
2020-12-14 18:15:00,0.28706932,0.6900921
2020-12-14 18:30:00,0.26362038,0.8529186
2020-12-14 18:45:00,0.30696487,0.5745468
2020-12-14 19:00:00,0.30270195,0.54691124
2020-12-14 19:15:00,0.30412292,0.41980362
2020-12-14 19:30:00,0.30980682,0.30457687
2020-12-14 19:45:00,0.30127907,0.35906982
2020-12-14 20:00:00,0.30270195,0.28740883
2020-12-14 20:15:00,0.3112278,0.20110512
2020-12-14 20:30:00,0.3055439,0.17629814
2020-12-14 20:45:00,0.30412292,0.21164322
2020-12-14 21:00:00,0.31549263,0.3085289
2020-12-14 21:15:00,0.2735672,0.31903267
2020-12-14 21:30:00,0.19327545,0.3357582
2020-12-14 21:45:00,0.13074493,0.3815422
2020-12-14 22:00:00,0.1847477,0.37291527
2020-12-14 22:15:00,0.29346466,0.29675484
2020-12-14 22:30:00,0.6636677,0.49118805
2020-12-14 22:45:00,1.8623962,0.665678
2020-12-14 23:00:00,1.8417892,1.6836205
2020-12-14 23:15:00,2.5971222,1.3875866
2020-12-14 23:30:00,3.2664738,2.082613
2020-12-14 23:45:00,1.0068722,2.2723618
2020-12-15 00:00:00,0.4846058,0.804739
2020-12-15 00:15:00,0.15987778,0.9365082
2020-12-15 00:30:00,0.32117653,0.5936508
2020-12-15 00:45:00,1.2157803,0.57170486
2020-12-15 01:00:00,0.7908611,1.150837
2020-12-15 01:15:00,2.8870335,0.945755
2020-12-15 01:30:00,4.0893116,2.7389545
2020-12-15 01:45:00,5.1324234,3.2722778
2020-12-15 02:00:00,4.031044,4.5696964
2020-12-15 02:15:00,2.9396152,3.2788105
2020-12-15 02:30:00,4.896515,2.4808884
2020-12-15 02:45:00,6.564925,4.8769875
2020-12-15 03:00:00,6.7120123,6.429429
2020-12-15 03:15:00,6.876153,5.996418
2020-12-15 03:30:00,5.5971317,6.5250435
2020-12-15 03:45:00,4.3508015,4.824482
2020-12-15 04:00:00,6.6757746,3.7733135
2020-12-15 04:15:00,7.5988007,7.2740297
2020-12-15 04:30:00,8.083407,7.4460783
2020-12-15 04:45:00,7.972558,7.2122335
2020-12-15 05:00:00,9.925906,7.4973288
2020-12-15 05:15:00,12.851309,10.838553
2020-12-15 05:30:00,12.670114,13.538084
2020-12-15 05:45:00,11.244717,12.027427
2020-12-15 06:00:00,11.488441,10.236531
2020-12-15 06:15:00,10.903645,11.608508
2020-12-15 06:30:00,10.247791,10.247022
2020-12-15 06:45:00,8.672465,10.011433
2020-12-15 07:00:00,8.011639,7.7733564
2020-12-15 07:15:00,6.6494827,8.049255
2020-12-15 07:30:00,6.792307,6.1904964
2020-12-15 07:45:00,6.767437,6.8535357
2020-12-15 08:00:00,7.6016426,6.5008173
2020-12-15 08:15:00,6.1918774,7.7532787
2020-12-15 08:30:00,5.848675,5.50922
2020-12-15 08:45:00,4.5355473,5.3575478
2020-12-15 09:00:00,4.6670017,3.9397163
2020-12-15 09:15:00,3.666523,4.3447495
2020-12-15 09:30:00,3.2693176,2.8883705
2020-12-15 09:45:00,3.920908,2.8373966
2020-12-15 10:00:00,4.892252,3.8435402
2020-12-15 10:15:00,5.045023,4.3227844
2020-12-15 10:30:00,5.3114853,4.0987797
2020-12-15 10:45:00,5.393202,4.4547367
2020-12-15 11:00:00,4.1887894,4.213587
2020-12-15 11:15:00,0.24869728,3.3372498
2020-12-15 11:30:00,0.32970238,0.7154274
2020-12-15 11:45:00,0.3112278,0.8419895
2020-12-15 12:00:00,0.30412292,0.73724365
2020-12-15 12:15:00,0.32543945,0.5113678
2020-12-15 12:30:00,0.20322227,0.45555687
2020-12-15 12:45:00,0.118665695,0.50304794
2020-12-15 13:00:00,0.14495659,0.47872734
2020-12-15 13:15:00,0.17835236,0.37699318
2020-12-15 13:30:00,0.1357193,0.46547127
2020-12-15 13:45:00,0.18972206,0.8294792
2020-12-15 14:00:00,1.5163479,1.1264801
2020-12-15 14:15:00,2.1203308,1.5356979
2020-12-15 14:30:00,1.3195229,2.1661816
2020-12-15 14:45:00,1.4168701,1.6243649
2020-12-15 15:00:00,0.7489376,2.0387325
2020-12-15 15:15:00,0.17266846,1.4267368
2020-12-15 15:30:00,0.3112278,1.0147247
2020-12-15 15:45:00,0.2828064,0.9351826
2020-12-15 16:00:00,0.2941761,0.78032494
2020-12-15 16:15:00,0.29559708,0.95514107
2020-12-15 16:30:00,0.29986,0.45506287
2020-12-15 16:45:00,0.29843903,0.27461624
2020-12-15 17:00:00,0.29986,0.12576675
2020-12-15 17:15:00,0.29843903,0.19838715
2020-12-15 17:30:00,0.30127907,0.52041626
2020-12-15 17:45:00,0.29986,0.16175461
2020-12-15 18:00:00,0.27996254,0.39919853
2020-12-15 18:15:00,0.20606422,0.79958534
2020-12-15 18:30:00,0.102321625,0.7019787
2020-12-15 18:45:00,0.27854156,0.54953575
2020-12-15 19:00:00,0.30127907,0.7499275
2020-12-15 19:15:00,0.29843903,0.65252495
2020-12-15 19:30:00,0.29843903,0.5867348
2020-12-15 19:45:00,0.29843903,0.5080261
2020-12-15 20:00:00,0.29843903,0.4062767
2020-12-15 20:15:00,0.29843903,0.3903427
2020-12-15 20:30:00,0.29843903,0.647892
2020-12-15 20:45:00,0.29843903,0.33363533
2020-12-15 21:00:00,0.29986,0.27422523
2020-12-15 21:15:00,0.30412292,0.33995628
2020-12-15 21:30:00,0.23164558,0.30914307
2020-12-15 21:45:00,0.17479897,0.21234894
2020-12-15 22:00:00,0.2884903,0.19224358
2020-12-15 22:15:00,0.32117653,0.123579025
2020-12-15 22:30:00,0.30127907,0.20399284
2020-12-15 22:45:00,0.14850807,0.118433
2020-12-15 23:00:00,0.24585724,0.2632618
2020-12-15 23:15:00,0.32543945,0.41974068
2020-12-15 23:30:00,0.32970238,0.31661797
2020-12-15 23:45:00,0.2828045,0.35717392
2020-12-16 00:00:00,0.1847477,0.27937126
2020-12-16 00:15:00,0.5961647,0.47679138
2020-12-16 00:30:00,1.4040813,0.69002724
2020-12-16 00:45:00,1.3927116,1.1271591
2020-12-16 01:00:00,2.025116,1.1850414
2020-12-16 01:15:00,2.2340221,1.6492195
2020-12-16 01:30:00,3.2543945,1.7603531
2020-12-16 01:45:00,2.0386162,2.6052246
2020-12-16 02:00:00,2.265997,1.7127132
2020-12-16 02:15:00,2.1928082,1.8053665
2020-12-16 02:30:00,3.2835293,1.9039383
2020-12-16 02:45:00,3.6864204,2.9275665
2020-12-16 03:00:00,3.0476208,2.7579231
2020-12-16 03:15:00,2.739235,2.5331898
2020-12-16 03:30:00,2.474903,2.137373
2020-12-16 03:45:00,2.6830997,2.1912022
2020-12-16 04:00:00,2.0116138,2.2448883
2020-12-16 04:15:00,0.81217766,1.6986122
2020-12-16 04:30:00,0.5712967,0.9059315
2020-12-16 04:45:00,0.70417213,0.87153053
2020-12-16 05:00:00,1.7963123,1.0038128
2020-12-16 05:15:00,3.209629,1.7644672
2020-12-16 05:30:00,3.4512215,2.4931126
2020-12-16 05:45:00,4.983204,2.703432
2020-12-16 06:00:00,5.349146,4.741314
2020-12-16 06:15:00,4.5625496,4.2870617
2020-12-16 06:30:00,3.9834385,3.51437
2020-12-16 06:45:00,5.988655,3.0974522
2020-12-16 07:00:00,7.519927,6.366435
2020-12-16 07:15:00,7.4311066,7.340355
2020-12-16 07:30:00,7.928503,6.4725
2020-12-16 07:45:00,7.8588676,7.4399996
2020-12-16 08:00:00,8.540301,7.1395006
2020-12-16 08:15:00,10.38209,8.328421
2020-12-16 08:30:00,10.126996,10.08739
2020-12-16 08:45:00,9.573464,9.759584
2020-12-16 09:00:00,8.761997,9.219697
2020-12-16 09:15:00,7.9746895,7.6532946
2020-12-16 09:30:00,9.494591,7.1060066
2020-12-16 09:45:00,11.370487,10.957315
2020-12-16 10:00:00,12.107347,12.102937
2020-12-16 10:15:00,12.297067,11.34121
2020-12-16 10:30:00,10.481567,12.673741
2020-12-16 10:45:00,10.283321,9.259779
2020-12-16 11:00:00,8.695204,10.138645
2020-12-16 11:15:00,6.8647842,7.3701277
2020-12-16 11:30:00,4.7934837,5.4750347
2020-12-16 11:45:00,4.245636,3.8164158
2020-12-16 12:00:00,2.7385235,3.796852
2020-12-16 12:15:00,3.7027626,2.0207615
2020-12-16 12:30:00,5.831621,3.5247154
2020-12-16 12:45:00,7.6414337,6.1849823
2020-12-16 13:00:00,9.683602,7.6250725
2020-12-16 13:15:00,11.263192,9.68202
2020-12-16 13:30:00,10.748742,11.62563
2020-12-16 13:45:00,14.089115,9.569518
2020-12-16 14:00:00,18.599083,18.84097
2020-12-16 14:15:00,20.771996,22.031803
2020-12-16 14:30:00,20.0124,22.084055
2020-12-16 14:45:00,16.443933,20.909203
2020-12-16 15:00:00,15.680784,15.709814
2020-12-16 15:15:00,16.616602,17.031582
2020-12-16 15:30:00,18.263695,18.107779
2020-12-16 15:45:00,23.476412,19.525036
2020-12-16 16:00:00,31.319645,27.465374
2020-12-16 16:15:00,35.126152,35.651
2020-12-16 16:30:00,37.163345,37.477978
2020-12-16 16:45:00,35.18726,38.585373
2020-12-16 17:00:00,34.19531,34.32569
2020-12-16 17:15:00,31.774406,32.1352
2020-12-16 17:30:00,27.354685,28.65641
2020-12-16 17:45:00,20.0394,24.028336
2020-12-16 18:00:00,15.071119,17.246044
2020-12-16 18:15:00,9.336135,12.132822
2020-12-16 18:30:00,8.13812,6.5260344
2020-12-16 18:45:00,9.498856,6.9052515
2020-12-16 19:00:00,8.16228,10.1131115
2020-12-16 19:15:00,7.4737396,6.2766476
2020-12-16 19:30:00,6.1435585,7.171262
2020-12-16 19:45:00,4.932043,4.8777447
2020-12-16 20:00:00,7.0019245,4.0872574
2020-12-16 20:15:00,9.033434,7.956053
2020-12-16 20:30:00,8.8991375,9.588861
2020-12-16 20:45:00,9.955749,8.516641
2020-12-16 21:00:00,10.534861,10.7166
2020-12-16 21:15:00,9.991988,10.96226
2020-12-16 21:30:00,9.05333,9.697002
2020-12-16 21:45:00,8.266732,8.429528
2020-12-16 22:00:00,7.689041,8.569543
2020-12-16 22:15:00,9.737606,7.529809
2020-12-16 22:30:00,10.441068,10.634901
2020-12-16 22:45:00,11.086971,10.3938
2020-12-16 23:00:00,12.515921,11.303566
2020-12-16 23:15:00,12.244485,13.864513
2020-12-16 23:30:00,11.596448,12.953192
2020-12-16 23:45:00,13.2975445,12.133163
2020-12-17 00:00:00,13.119904,15.393965
2020-12-17 00:15:00,13.599535,13.073192
2020-12-17 00:30:00,14.760601,13.844552
2020-12-17 00:45:00,12.731933,15.289733
2020-12-17 01:00:00,12.118714,11.847635
2020-12-17 01:15:00,11.530365,11.938584
2020-12-17 01:30:00,10.628656,11.440889
2020-12-17 01:45:00,10.028938,9.917744
2020-12-17 02:00:00,10.337323,9.501236
2020-12-17 02:15:00,10.772191,10.691519
2020-12-17 02:30:00,12.5436325,10.864662
2020-12-17 02:45:00,14.777655,13.570553
2020-12-17 03:00:00,15.87406,15.594101
2020-12-17 03:15:00,13.527058,16.245483
2020-12-17 03:30:00,13.022555,12.781336
2020-12-17 03:45:00,14.835211,13.092071
2020-12-17 04:00:00,16.33877,15.887668
2020-12-17 04:15:00,16.330954,16.780483
2020-12-17 04:30:00,15.703523,16.501713
2020-12-17 04:45:00,13.925685,15.460611
2020-12-17 05:00:00,12.927339,12.983254
2020-12-17 05:15:00,11.715823,13.258871
2020-12-17 05:30:00,12.304882,11.403601
2020-12-17 05:45:00,14.339947,12.893094
2020-12-17 06:00:00,13.553349,15.278713
2020-12-17 06:15:00,14.872871,13.331082
2020-12-17 06:30:00,17.473545,15.398176
2020-12-17 06:45:00,17.841618,18.664822
2020-12-17 07:00:00,17.93328,17.744457
2020-12-17 07:15:00,18.488234,17.43026
2020-12-17 07:30:00,17.600737,18.581573
2020-12-17 07:45:00,16.912197,17.03975
2020-12-17 08:00:00,16.331663,16.20998
2020-12-17 08:15:00,15.474721,15.736069
2020-12-17 08:30:00,13.15472,14.589223
2020-12-17 08:45:00,11.380435,11.780571
2020-12-17 09:00:00,9.923063,9.966355
2020-12-17 09:15:00,8.1637,9.140145
2020-12-17 09:30:00,6.4242334,6.6669216
2020-12-17 09:45:00,5.9382057,5.1598377
2020-12-17 10:00:00,5.560896,5.1650887
2020-12-17 10:15:00,6.122242,4.563202
2020-12-17 10:30:00,5.15374,5.46344
2020-12-17 10:45:00,4.3415623,3.737894
2020-12-17 11:00:00,3.017067,3.137516
2020-12-17 11:15:00,1.6101437,2.0240517
2020-12-17 11:30:00,0.40217972,1.1241379
2020-12-17 11:45:00,0.73117256,0.5437393
2020-12-17 12:00:00,1.2946529,0.8516636
2020-12-17 12:15:00,1.444582,0.9691391
2020-12-17 12:30:00,1.6122761,0.88659286
2020-12-17 12:45:00,2.504036,0.8847065
2020-12-17 13:00:00,3.2430267,1.6900387
2020-12-17 13:15:00,3.9621181,2.155857
2020-12-17 13:30:00,3.6260204,3.450266
2020-12-17 13:45:00,2.7889729,1.8375111
2020-12-17 14:00:00,3.6160755,0.89222527
2020-12-17 14:15:00,6.024185,2.5981236
2020-12-17 14:30:00,10.812694,7.0172186
2020-12-17 14:45:00,12.312698,12.137667
2020-12-17 15:00:00,11.982996,10.573053
2020-12-17 15:15:00,9.702788,12.248996
2020-12-17 15:30:00,11.532497,8.394404
2020-12-17 15:45:00,11.279535,13.711937
2020-12-17 16:00:00,10.3558,10.852272
2020-12-17 16:15:00,6.4860516,9.390996
2020-12-17 16:30:00,3.4192467,4.791893
2020-12-17 16:45:00,3.6309967,2.7596703
2020-12-17 17:00:00,1.3557606,2.9832916
2020-12-17 17:15:00,0.3808651,1.2283745
2020-12-17 17:30:00,0.16271973,0.49319458
2020-12-17 17:45:00,0.1811943,0.5986233
2020-12-17 18:00:00,0.30838585,0.63181686
2020-12-17 18:15:00,0.28991127,0.77417946
2020-12-17 18:30:00,0.29701614,0.43416405
2020-12-17 18:45:00,0.29559708,0.44383812
2020-12-17 19:00:00,0.29559708,0.52936363
2020-12-17 19:15:00,0.3282833,0.39852905
2020-12-17 19:30:00,0.30127907,0.67546654
2020-12-17 19:45:00,0.30412292,0.41093063
2020-12-17 20:00:00,0.29843903,0.56028557
2020-12-17 20:15:00,0.20393372,0.5009899
2020-12-17 20:30:00,0.9144993,0.51433563
2020-12-17 20:45:00,3.8207169,0.7415905
2020-12-17 21:00:00,5.694481,2.2698631
2020-12-17 21:15:00,6.822151,3.0015717
2020-12-17 21:30:00,9.137886,4.718338
2020-12-17 21:45:00,8.945323,8.14453
2020-12-17 22:00:00,10.178866,7.8075237
2020-12-17 22:15:00,8.51472,13.384995
2020-12-17 22:30:00,5.700876,8.887597
2020-12-17 22:45:00,4.6272106,5.612482
2020-12-17 23:00:00,6.4626045,4.461542
2020-12-17 23:15:00,8.317892,8.068196
2020-12-17 23:30:00,7.7544136,8.52718
2020-12-17 23:45:00,8.22552,7.476925
2020-12-18 00:00:00,5.5310497,8.933034
2020-12-18 00:15:00,2.7285767,5.014862
2020-12-18 00:30:00,1.4865055,2.576311
2020-12-18 00:45:00,0.3943653,1.8106766
2020-12-18 01:00:00,0.21174812,1.0742645
2020-12-18 01:15:00,0.27854156,0.9688015
2020-12-18 01:30:00,0.31620216,0.8490906
2020-12-18 01:45:00,0.2828064,0.7235451
2020-12-18 02:00:00,0.6316948,0.6429901
2020-12-18 02:15:00,0.56490135,0.82674026
2020-12-18 02:30:00,1.0658512,0.90378
2020-12-18 02:45:00,1.3898678,1.2839222
2020-12-18 03:00:00,0.91734123,1.4065914
2020-12-18 03:15:00,0.74396324,1.0760441
2020-12-18 03:30:00,0.42705154,1.0580235
2020-12-18 03:45:00,0.8221264,0.90880966
2020-12-18 04:00:00,1.0829029,1.1500626
2020-12-18 04:15:00,1.0573235,1.2295036
2020-12-18 04:30:00,0.8995781,1.1733646
2020-12-18 04:45:00,1.4396076,1.148552
2020-12-18 05:00:00,2.2070198,1.1830673
2020-12-18 05:15:00,2.565855,1.830925
2020-12-18 05:30:00,2.948141,1.9376907
2020-12-18 05:45:00,3.3282928,2.46241
2020-12-18 06:00:00,2.5267754,2.5261688
2020-12-18 06:15:00,1.8218918,1.9353333
2020-12-18 06:30:00,1.1326427,1.5428867
2020-12-18 06:45:00,0.64235306,0.9768524
2020-12-18 07:00:00,1.0487957,0.6571865
2020-12-18 07:15:00,1.4097652,1.1038628
2020-12-18 07:30:00,1.61796,1.0820503
2020-12-18 07:45:00,2.2539177,1.1384621
2020-12-18 08:00:00,3.0916767,1.5991783
2020-12-18 08:15:00,3.257948,2.0555115
2020-12-18 08:30:00,2.604227,1.9357033
2020-12-18 08:45:00,2.2993927,1.7254581
2020-12-18 09:00:00,1.701807,1.7278233
2020-12-18 09:15:00,1.5170593,1.1821289
2020-12-18 09:30:00,0.97987175,1.1075649
2020-12-18 09:45:00,0.44410324,0.7709656
2020-12-18 10:00:00,0.21956444,0.59976196
2020-12-18 10:15:00,0.14424515,0.46783257
2020-12-18 10:30:00,0.23306656,0.493845
2020-12-18 10:45:00,0.30270195,0.46471596
2020-12-18 11:00:00,0.30270195,0.34948158
2020-12-18 11:15:00,0.29843903,0.5427933
2020-12-18 11:30:00,0.30696487,0.737587
2020-12-18 11:45:00,0.30270195,0.6796169
2020-12-18 12:00:00,0.33112526,0.5538616
2020-12-18 12:15:00,0.31549263,0.7215767
2020-12-18 12:30:00,0.27640915,0.95126724
2020-12-18 12:45:00,0.74751663,1.003212
2020-12-18 13:00:00,1.1688824,1.3471184
2020-12-18 13:15:00,1.4509773,1.5971928
2020-12-18 13:30:00,0.9976349,1.6787567
2020-12-18 13:45:00,0.42562866,1.1349964
2020-12-18 14:00:00,0.32401848,0.9824486
2020-12-18 14:15:00,0.6977768,0.9209881
2020-12-18 14:30:00,2.2922878,1.0627003
2020-12-18 14:45:00,1.9334526,2.4379215
2020-12-18 15:00:00,1.6129856,1.8168411
2020-12-18 15:15:00,2.0421696,1.943243
2020-12-18 15:30:00,2.9232712,2.1433792
2020-12-18 15:45:00,3.9244595,3.0303097
2020-12-18 16:00:00,4.4303837,3.636835
2020-12-18 16:15:00,4.5533104,4.095232
2020-12-18 16:30:00,4.2172127,4.031021
2020-12-18 16:45:00,3.4782238,3.7583485
2020-12-18 17:00:00,2.8401356,3.1090431
2020-12-18 17:15:00,2.2155476,2.5279331
2020-12-18 17:30:00,2.176466,1.8666649
2020-12-18 17:45:00,1.8005772,1.9401741
2020-12-18 18:00:00,0.8718643,1.4375896
2020-12-18 18:15:00,0.17693138,1.0488148
2020-12-18 18:30:00,0.324728,0.5934315
2020-12-18 18:45:00,0.23306656,0.71315193
2020-12-18 19:00:00,0.33823013,0.56500816
2020-12-18 19:15:00,0.3339653,0.5449009
2020-12-18 19:30:00,0.30838585,0.5937443
2020-12-18 19:45:00,0.30412292,0.41371918
2020-12-18 20:00:00,0.30127907,0.59238815
2020-12-18 20:15:00,0.2941761,0.5092659
2020-12-18 20:30:00,0.29559708,0.45361137
2020-12-18 20:45:00,0.29275322,0.2657032
2020-12-18 21:00:00,0.29701614,0.27885246
2020-12-18 21:15:00,0.29843903,0.26132584
2020-12-18 21:30:00,0.29986,0.35725212
2020-12-18 21:45:00,0.29843903,0.19287872
2020-12-18 22:00:00,0.29843903,0.19781685
2020-12-18 22:15:00,0.29843903,0.11808586
2020-12-18 22:30:00,0.29843903,0.11703491
2020-12-18 22:45:00,0.2941761,0.18302345
2020-12-18 23:00:00,0.29986,0.02945137
2020-12-18 23:15:00,0.29843903,0.047080994
2020-12-18 23:30:00,0.30696487,0.12312126
2020-12-18 23:45:00,0.30412292,0.09172058
2020-12-19 00:00:00,0.29986,0.16584587
2020-12-19 00:15:00,0.30980682,0.5032711
2020-12-19 00:30:00,0.30980682,0.35614395
2020-12-19 00:45:00,0.29843903,0.57582283
2020-12-19 01:00:00,0.29843903,0.37960815
2020-12-19 01:15:00,0.3055439,0.40716934
2020-12-19 01:30:00,0.29559708,0.46042252
2020-12-19 01:45:00,0.29986,0.6241741
2020-12-19 02:00:00,0.2941761,0.42697906
2020-12-19 02:15:00,0.29701614,0.25920296
2020-12-19 02:30:00,0.29843903,0.2786541
2020-12-19 02:45:00,0.29986,0.2733822
2020-12-19 03:00:00,0.30838585,0.18720627
2020-12-19 03:15:00,0.30412292,0.3432541
2020-12-19 03:30:00,0.30838585,0.588562
2020-12-19 03:45:00,0.30412292,0.57746506
2020-12-19 04:00:00,0.29559708,0.4995556
2020-12-19 04:15:00,0.29701614,0.37281227
2020-12-19 04:30:00,0.30127907,0.36429977
2020-12-19 04:45:00,0.30270195,0.2701683
2020-12-19 05:00:00,0.30127907,0.20142555
2020-12-19 05:15:00,0.30838585,0.25923157
2020-12-19 05:30:00,0.3225975,0.3421402
2020-12-19 05:45:00,0.32117653,0.3606701
2020-12-19 06:00:00,0.32543945,0.32020187
2020-12-19 06:15:00,0.30980682,0.07084656
2020-12-19 06:30:00,0.3112278,0.12378502
2020-12-19 06:45:00,0.3055439,0.21731949
2020-12-19 07:00:00,0.3112278,0.55843353
2020-12-19 07:15:00,0.30270195,0.5782738
2020-12-19 07:30:00,0.31549263,0.48655128
2020-12-19 07:45:00,0.30980682,0.6024723
2020-12-19 08:00:00,0.30412292,0.5714359
2020-12-19 08:15:00,0.30838585,0.49201012
2020-12-19 08:30:00,0.3112278,0.516943
2020-12-19 08:45:00,0.31264877,0.55571747
2020-12-19 09:00:00,0.30696487,0.34010696
2020-12-19 09:15:00,0.30696487,0.5400429
2020-12-19 09:30:00,0.30980682,0.405838
2020-12-19 09:45:00,0.31264877,0.84189606
2020-12-19 10:00:00,0.30980682,0.2281723
2020-12-19 10:15:00,0.2245388,0.52124786
2020-12-19 10:30:00,0.1868782,0.39870262
2020-12-19 10:45:00,0.16342926,0.965641
2020-12-19 11:00:00,0.31264877,0.53035736
2020-12-19 11:15:00,0.30127907,0.7155647
2020-12-19 11:30:00,0.30270195,0.3405323
2020-12-19 11:45:00,0.30838585,0.015571594
2020-12-19 12:00:00,0.30980682,0.04617119
2020-12-19 12:15:00,0.30127907,0.67334557
2020-12-19 12:30:00,0.5165825,1.2276897
2020-12-19 12:45:00,1.6414089,0.979887
2020-12-19 13:00:00,2.1992035,2.417696
2020-12-19 13:15:00,2.8792152,2.882164
2020-12-19 13:30:00,3.7453976,3.247591
2020-12-19 13:45:00,4.2285824,4.154608
2020-12-19 14:00:00,4.3081646,4.8004
2020-12-19 14:15:00,4.980362,4.6143494
2020-12-19 14:30:00,6.673641,5.7003155
2020-12-19 14:45:00,7.0800867,8.7186575
2020-12-19 15:00:00,6.695669,8.116127
2020-12-19 15:15:00,6.2920685,7.339156
2020-12-19 15:30:00,5.0059414,6.998746
2020-12-19 15:45:00,4.502861,5.4464207
2020-12-19 16:00:00,5.050709,4.8750725
2020-12-19 16:15:00,3.490303,5.4563255
2020-12-19 16:30:00,3.6963673,3.4735737
2020-12-19 16:45:00,3.318346,4.184889
2020-12-19 17:00:00,3.2828178,3.3907356
2020-12-19 17:15:00,2.7399445,2.9570084
2020-12-19 17:30:00,3.1527843,2.246008
2020-12-19 17:45:00,3.81361,3.1045723
2020-12-19 18:00:00,2.7712097,3.1956062
2020-12-19 18:15:00,2.5942783,2.3273926
2020-12-19 18:30:00,2.3711605,2.2507858
2020-12-19 18:45:00,1.3387089,1.883398
2020-12-19 19:00:00,1.165329,1.2870178
2020-12-19 19:15:00,0.580534,1.1521511
2020-12-19 19:30:00,0.17124748,0.7847614
2020-12-19 19:45:00,0.2828064,0.6521225
2020-12-19 20:00:00,0.34959793,0.58932495
2020-12-19 20:15:00,0.34249306,0.5960007
2020-12-19 20:30:00,0.3282833,0.37394524
2020-12-19 20:45:00,0.32401848,0.6448269
2020-12-19 21:00:00,0.30909538,0.41897202
2020-12-19 21:15:00,0.26362038,0.42294693
2020-12-19 21:30:00,0.19966888,0.51512146
2020-12-19 21:45:00,0.17124748,0.43673706
2020-12-19 22:00:00,0.1755104,0.57079506
2020-12-19 22:15:00,0.2529621,0.30130196
2020-12-19 22:30:00,0.11369133,0.6791706
2020-12-19 22:45:00,0.11013794,0.5341625
2020-12-19 23:00:00,0.08171463,0.3850479
2020-12-19 23:15:00,0.12577057,0.5949249
2020-12-19 23:30:00,0.1207962,0.54387283
2020-12-19 23:45:00,0.6096668,0.4837513
2020-12-20 00:00:00,0.5037918,0.6654968
2020-12-20 00:15:00,0.9294205,0.90449524
2020-12-20 00:30:00,0.97631836,0.953455
2020-12-20 00:45:00,0.37873268,1.352129
2020-12-20 01:00:00,0.20961761,0.9731636
2020-12-20 01:15:00,0.26290894,0.7532234
2020-12-20 01:30:00,0.8015194,0.82780075
2020-12-20 01:45:00,0.27996254,1.0482464
2020-12-20 02:00:00,0.8754196,0.78777885
2020-12-20 02:15:00,2.2901573,1.0058498
2020-12-20 02:30:00,2.1523075,1.6889305
2020-12-20 02:45:00,0.9528694,1.464674
2020-12-20 03:00:00,0.5521107,1.4639168
2020-12-20 03:15:00,0.60469246,1.393898
2020-12-20 03:30:00,0.22098541,1.2109623
2020-12-20 03:45:00,0.15774536,0.6536751
2020-12-20 04:00:00,0.13856125,0.54403305
2020-12-20 04:15:00,0.41426086,0.6096592
2020-12-20 04:30:00,0.81217766,0.6208
2020-12-20 04:45:00,0.15419197,1.1376305
2020-12-20 05:00:00,0.3169136,0.8118515
2020-12-20 05:15:00,0.28635788,0.8252239
2020-12-20 05:30:00,0.29133224,0.49609566
2020-12-20 05:45:00,0.31264877,0.25925064
2020-12-20 06:00:00,0.31975555,0.28949738
2020-12-20 06:15:00,0.32401848,0.20440292
2020-12-20 06:30:00,0.3169136,0.30584145
2020-12-20 06:45:00,0.17124557,0.4612732
2020-12-20 07:00:00,0.22738075,0.3308487
2020-12-20 07:15:00,0.23164558,0.3782196
2020-12-20 07:30:00,0.2451458,0.6545334
2020-12-20 07:45:00,0.3957863,0.9713993
